%title  
%format time {:>15.3f} [ps]
%format data {name:>14s}  {xx:012.7e} {xy:012.7e} {xz:012.7e} {yx:012.7e} {yy:012.7e} {yz:012.7e} {zx:012.7e} {zy:012.7e} {zz:012.7e} 
%time          0.000 [ps]
%data
     00171_WAT  -2.0736330e+01 7.8220065e+00 1.6109639e+01 7.8220065e+00 1.5751272e+01 6.3251092e+00 1.6109639e+01 6.3251092e+00 1.7091993e+01 
     00172_WAT  -4.3077077e+01 5.8080445e+00 -1.2740321e+01 5.8080445e+00 1.6944423e+00 7.0516754e+00 -1.2740321e+01 7.0516754e+00 1.3474576e+01 
     00173_WAT  1.1650150e+01 6.3552976e+00 1.7179555e+00 6.3552976e+00 -2.6619226e+00 1.3866341e+01 1.7179555e+00 1.3866341e+01 2.5977338e+01 
     00174_WAT  -1.3676547e+01 2.4094715e+00 -1.3009408e+01 2.4094715e+00 7.9460429e+00 6.2568586e+00 -1.3009408e+01 6.2568586e+00 -6.3482773e+00 
     00175_WAT  -1.5541270e+01 1.6759637e+01 -1.2557828e+01 1.6759637e+01 1.2518124e+02 1.6805678e+01 -1.2557828e+01 1.6805678e+01 -8.0634216e+00 
     00176_WAT  1.1148647e+01 6.9357236e+00 2.1055928e+01 6.9357236e+00 2.2642162e+01 2.8619243e+01 2.1055928e+01 2.8619243e+01 7.8691106e+00 
     00177_WAT  8.7922953e+00 -7.8452757e+00 4.9270049e+00 -7.8452757e+00 1.7561218e+00 -3.1959645e+01 4.9270049e+00 -3.1959645e+01 1.4890597e+01 
     00178_WAT  4.0929296e+01 3.6781755e+00 3.6240070e+01 3.6781755e+00 6.1508335e+00 3.0914959e+00 3.6240070e+01 3.0914959e+00 4.1793662e+01 
     00179_WAT  5.2049884e+00 -1.1859027e+01 6.9335569e+00 -1.1859027e+01 -7.7681286e+00 1.6743691e+01 6.9335569e+00 1.6743691e+01 -1.9121455e+01 
     00180_WAT  -1.7043696e+01 -2.0329120e+01 8.0249259e+00 -2.0329120e+01 -5.8469833e+01 1.3656981e+01 8.0249259e+00 1.3656981e+01 1.7900436e+00 
     00181_WAT  6.4410814e+00 -1.8387497e-01 8.1054998e+00 -1.8387497e-01 2.8835471e+01 -2.2779967e+00 8.1054998e+00 -2.2779967e+00 -3.5341815e+01 
     00182_WAT  1.5684505e+01 -1.2859906e+01 -4.7836201e+00 -1.2859906e+01 6.9677461e+00 -4.8372346e+00 -4.7836201e+00 -4.8372346e+00 -9.8347113e+00 
     00183_WAT  2.3461149e+01 8.5270221e+00 2.1412435e+01 8.5270221e+00 1.8380822e+01 -1.1991357e+00 2.1412435e+01 -1.1991357e+00 9.4618399e-02 
     00184_WAT  5.9921834e+00 -7.4255110e+00 9.3700167e+00 -7.4255110e+00 1.9524312e+01 -1.5836169e+01 9.3700167e+00 -1.5836169e+01 5.4737713e+01 
     00185_WAT  -4.2845077e+01 -1.5711914e+01 3.9164248e+00 -1.5711914e+01 1.6234941e+00 5.4111121e+00 3.9164248e+00 5.4111121e+00 -1.6684012e+00 
     00186_WAT  5.6603973e-01 -1.6658293e+00 2.8210522e+00 -1.6658293e+00 4.3177299e-01 7.0094395e+00 2.8210522e+00 7.0094395e+00 -2.1985706e+01 
     00187_WAT  -4.5659247e+01 2.6428881e+01 -3.9294484e+01 2.6428881e+01 -1.4139504e+01 2.9696079e+01 -3.9294484e+01 2.9696079e+01 -3.2723617e+01 
     00188_WAT  -9.9531153e+00 1.8351853e+01 5.0153566e+00 1.8351853e+01 -3.0282270e+01 -5.8573347e+00 5.0153566e+00 -5.8573347e+00 -1.8595379e+00 
     00189_WAT  -3.7769553e+01 6.8274172e+00 -4.0898317e+01 6.8274172e+00 -4.1384650e+01 -1.3455181e+01 -4.0898317e+01 -1.3455181e+01 -4.3210495e+01 
     00190_WAT  1.4513420e+00 2.5981373e+00 -1.9422703e+00 2.5981373e+00 1.7223595e+01 -6.4602374e-02 -1.9422703e+00 -6.4602374e-02 -2.6409164e+00 
     00191_WAT  -3.2935708e+01 2.5217516e+01 3.4371143e+01 2.5217516e+01 -4.4637485e-01 -1.0386910e+01 3.4371143e+01 -1.0386910e+01 -1.4665121e+01 
     00192_WAT  4.1770892e+01 -6.4355950e+00 -1.9855765e+01 -6.4355950e+00 9.6718809e+00 -1.8500642e+00 -1.9855765e+01 -1.8500642e+00 2.0797220e+01 
     00193_WAT  1.7978694e+01 -2.7568013e+01 -2.7600729e+01 -2.7568013e+01 4.8849419e+01 4.0203590e+01 -2.7600729e+01 4.0203590e+01 4.4895348e+01 
     00194_WAT  -7.4091568e+01 2.1973870e+01 1.3134490e+01 2.1973870e+01 -1.6456389e-01 -1.9769463e+00 1.3134490e+01 -1.9769463e+00 -1.2791127e+01 
     00195_WAT  -4.8673114e+01 -8.2496001e+00 7.0496929e-01 -8.2496001e+00 -2.3359240e+00 5.7883033e+00 7.0496929e-01 5.7883033e+00 -6.4068825e+00 
     00196_WAT  9.2010001e+00 -7.6424434e+00 9.7181963e-01 -7.6424434e+00 -9.3981677e+00 1.6354703e+01 9.7181963e-01 1.6354703e+01 -6.1606676e+01 
     00197_WAT  -3.3240031e+01 4.8418642e+00 -1.2974411e+01 4.8418642e+00 -1.3593841e+01 9.0178167e+00 -1.2974411e+01 9.0178167e+00 2.3093142e+00 
     00198_WAT  -6.8613485e+00 1.5802360e+00 -7.0609119e+00 1.5802360e+00 -1.8781161e+00 1.1346123e+01 -7.0609119e+00 1.1346123e+01 -3.2992472e+01 
     00199_WAT  -1.9107353e+01 8.4020707e-01 9.9621560e+00 8.4020707e-01 1.1151503e+01 -4.2396488e+00 9.9621560e+00 -4.2396488e+00 -3.6267762e+01 
     00200_WAT  -2.3510497e+01 1.5986107e+01 3.0230928e-01 1.5986107e+01 -2.7942972e+01 8.8690558e+00 3.0230928e-01 8.8690558e+00 1.4462038e+00 
     00201_WAT  -5.9001572e+00 1.2279552e+01 -1.7527506e+01 1.2279552e+01 6.3836493e+00 4.3515174e+00 -1.7527506e+01 4.3515174e+00 -2.5860902e+01 
     00202_WAT  4.3160807e+00 1.0005609e+00 -3.4246344e+01 1.0005609e+00 -4.7201442e-01 1.2878969e+01 -3.4246344e+01 1.2878969e+01 -4.2111084e+01 
     00203_WAT  1.2764499e+01 -1.4503733e+01 3.0042144e+00 -1.4503733e+01 4.2697039e+01 -2.3310612e+01 3.0042144e+00 -2.3310612e+01 2.9621143e+01 
     00204_WAT  -7.0645563e+00 -1.8249892e+01 -1.7128423e+01 -1.8249892e+01 -3.9192272e+01 3.4987357e+00 -1.7128423e+01 3.4987357e+00 -1.1256551e+02 
     00205_WAT  2.1278447e+00 -2.6943502e+01 3.4829721e+00 -2.6943502e+01 -4.9666569e+01 -1.1072894e+01 3.4829721e+00 -1.1072894e+01 1.1530951e+01 
     00206_WAT  9.2457542e+00 -6.1609776e+00 5.2948406e+00 -6.1609776e+00 2.9475425e+01 -2.9902077e+01 5.2948406e+00 -2.9902077e+01 4.1755909e+01 
     00207_WAT  -7.2734975e+01 2.6216880e+01 -3.0127655e+00 2.6216880e+01 -1.8036031e+01 1.1524178e+01 -3.0127655e+00 1.1524178e+01 3.1413132e+00 
     00208_WAT  6.9353051e+00 7.2975620e+00 4.0368163e+00 7.2975620e+00 1.7178357e+01 1.7852694e+01 4.0368163e+00 1.7852694e+01 4.0326417e+00 
     00209_WAT  5.4448637e+00 -6.1403164e+00 4.6203414e+00 -6.1403164e+00 -6.8755610e+00 1.1458079e+01 4.6203414e+00 1.1458079e+01 -2.7606214e+00 
     00210_WAT  -5.2871424e+00 -2.1039628e+01 -1.7079760e+01 -2.1039628e+01 -2.3749680e+01 -1.4750061e+01 -1.7079760e+01 -1.4750061e+01 -2.6944878e+00 
     00211_WAT  -5.1722826e+01 4.5646754e+01 -1.2048407e+01 4.5646754e+01 -2.5890180e+01 3.8375858e+00 -1.2048407e+01 3.8375858e+00 -2.4629828e+01 
     00212_WAT  4.1016061e+00 3.3616813e+00 7.1398204e+00 3.3616813e+00 8.7918725e+00 4.0191367e+00 7.1398204e+00 4.0191367e+00 5.8083836e+00 
     00213_WAT  8.1534330e+00 -1.2684635e+01 5.8598228e+00 -1.2684635e+01 2.4830490e+01 -7.8954618e+00 5.8598228e+00 -7.8954618e+00 8.7892519e+00 
     00214_WAT  -2.2317480e+01 1.1788890e+01 1.9838932e+01 1.1788890e+01 -4.6007380e+01 1.0118222e+00 1.9838932e+01 1.0118222e+00 -1.3992231e+01 
     00215_WAT  4.9566908e+01 -7.2744577e+00 2.9668647e+01 -7.2744577e+00 2.7017737e+01 1.5752930e+01 2.9668647e+01 1.5752930e+01 4.4913942e+01 
     00216_WAT  1.1940801e+01 -1.6302036e-01 -2.9971861e+00 -1.6302036e-01 1.7348533e+01 1.0338957e+00 -2.9971861e+00 1.0338957e+00 -6.0348141e+00 
     00217_WAT  2.3317116e+01 -1.6043156e+01 1.1079941e+01 -1.6043156e+01 3.2217315e+01 -3.7220353e-01 1.1079941e+01 -3.7220353e-01 2.3635194e+01 
     00218_WAT  1.2148627e+01 2.1951276e+01 3.1265954e+01 2.1951276e+01 -6.6589893e+00 -6.7498347e+00 3.1265954e+01 -6.7498347e+00 4.5459549e-01 
     00219_WAT  -7.2296419e+01 1.1524297e+01 1.2210294e+01 1.1524297e+01 -3.3646530e+01 6.3157019e+00 1.2210294e+01 6.3157019e+00 -3.8519192e+00 
     00220_WAT  -2.5604445e+01 1.1894247e+00 2.4198825e+01 1.1894247e+00 -1.6723821e+00 1.9109461e+00 2.4198825e+01 1.9109461e+00 -1.7242126e+01 
     00221_WAT  -7.5121987e+00 8.7262633e+00 -9.8643138e+00 8.7262633e+00 2.6769416e+01 -9.4626300e+00 -9.8643138e+00 -9.4626300e+00 6.3309276e+00 
     00222_WAT  -4.7160177e+00 -1.0215311e+01 -9.1412460e+00 -1.0215311e+01 -1.0601907e+01 -1.7767623e+01 -9.1412460e+00 -1.7767623e+01 -2.8294981e+00 
     00223_WAT  -2.0921031e+01 4.1837990e+00 1.0210287e+01 4.1837990e+00 9.0792665e-01 -1.7132579e+01 1.0210287e+01 -1.7132579e+01 3.2714786e+01 
     00224_WAT  -2.0503629e+01 9.5535459e+00 -7.7968384e+00 9.5535459e+00 -1.8092052e+01 2.5020564e+01 -7.7968384e+00 2.5020564e+01 -1.0391092e+01 
     00225_WAT  2.4335211e+01 -1.4461940e+00 -8.5500544e+00 -1.4461940e+00 8.5188712e+00 -2.2971792e+00 -8.5500544e+00 -2.2971792e+00 6.6115924e+00 
     00226_WAT  1.2849387e+01 -2.5257629e-01 7.1872914e+00 -2.5257629e-01 1.3484334e+01 -1.5958728e+01 7.1872914e+00 -1.5958728e+01 4.6669549e+01 
     00227_WAT  4.3820920e+00 6.0386095e+00 3.8083270e-01 6.0386095e+00 4.7695815e+01 1.3793205e+01 3.8083270e-01 1.3793205e+01 1.4385775e+01 
     00228_WAT  -1.6226558e+01 -6.5866811e+00 5.0051494e+00 -6.5866811e+00 -2.2563373e+00 5.8336144e+00 5.0051494e+00 5.8336144e+00 -3.3286905e+00 
     00229_WAT  1.5711163e+01 -9.3565540e+00 5.8351622e+00 -9.3565540e+00 1.6704016e+01 2.3454375e+00 5.8351622e+00 2.3454375e+00 -7.5756382e+00 
     00230_WAT  7.0056315e+00 -2.0889054e+01 -1.9073320e+01 -2.0889054e+01 1.4147332e+00 -1.2062003e+01 -1.9073320e+01 -1.2062003e+01 -2.3098596e+01 
     00231_WAT  -1.1488365e+00 7.1700183e-01 -8.3659685e-01 7.1700183e-01 -7.8703003e+01 1.5987391e+01 -8.3659685e-01 1.5987391e+01 -2.1231946e+01 
     00232_WAT  4.7148275e-01 -1.5301088e+01 1.6236706e+00 -1.5301088e+01 -6.0145278e+01 -1.0843760e+01 1.6236706e+00 -1.0843760e+01 -1.4517346e+00 
     00233_WAT  -4.7820616e+01 -3.5325789e+01 2.9550780e+01 -3.5325789e+01 -2.8512505e+01 2.3855204e+01 2.9550780e+01 2.3855204e+01 -2.6028753e+01 
     00234_WAT  -1.6762557e+01 9.5005067e+00 -1.6394696e+01 9.5005067e+00 1.0551313e+01 -1.4524309e+01 -1.6394696e+01 -1.4524309e+01 2.1758395e+01 
     00235_WAT  -1.0459826e+01 1.4315209e+00 1.3606914e+01 1.4315209e+00 -7.4019694e+01 -2.4278557e+00 1.3606914e+01 -2.4278557e+00 1.8926153e+00 
     00236_WAT  -1.6885058e+01 9.8269514e-01 9.3944519e+00 9.8269514e-01 -6.3380258e-01 -6.8513221e+00 9.3944519e+00 -6.8513221e+00 7.1931967e+00 
     00237_WAT  -4.6105956e+00 1.2396938e+01 -1.8873734e+01 1.2396938e+01 -2.0075109e+01 4.5866601e+01 -1.8873734e+01 4.5866601e+01 -7.9787261e+01 
     00238_WAT  2.8107661e+01 9.4882635e+00 -2.0418619e+01 9.4882635e+00 1.1289857e+01 -7.9690706e-01 -2.0418619e+01 -7.9690706e-01 3.9767776e-01 
     00239_WAT  7.0305572e+01 5.1421456e+01 -6.5995440e+00 5.1421456e+01 4.9838248e+01 -4.6592735e+00 -6.5995440e+00 -4.6592735e+00 7.5572201e+00 
     00240_WAT  -3.0569635e+00 1.8423183e+01 -1.5217194e+01 1.8423183e+01 -7.5507333e+01 4.5552110e+01 -1.5217194e+01 4.5552110e+01 -6.9589757e+01 
     00241_WAT  3.2424109e+00 -1.0796217e+00 8.3998511e+00 -1.0796217e+00 4.6257571e+00 -8.9651358e+00 8.3998511e+00 -8.9651358e+00 -6.5804347e-01 
     00242_WAT  3.0883356e+01 1.6607339e+01 4.4983342e-02 1.6607339e+01 -1.4858819e+01 -3.5491372e+00 4.4983342e-02 -3.5491372e+00 1.6815605e+00 
     00243_WAT  -1.7553764e+01 1.2193889e+01 5.1481456e+00 1.2193889e+01 -3.9472222e+01 9.1412774e+00 5.1481456e+00 9.1412774e+00 2.1311649e+01 
     00244_WAT  -1.4828394e+01 2.3000936e+00 -3.1865068e-01 2.3000936e+00 2.5030279e+01 -1.7265521e+01 -3.1865068e-01 -1.7265521e+01 1.6032926e+01 
     00245_WAT  3.7859771e+00 -1.3312513e-01 6.4960578e+00 -1.3312513e-01 -9.2379921e+00 -1.8486972e+01 6.4960578e+00 -1.8486972e+01 -2.6023542e+01 
     00246_WAT  -1.0972495e+01 -1.7806998e+00 -1.7611958e+01 -1.7806998e+00 2.1662034e+00 5.7727784e+00 -1.7611958e+01 5.7727784e+00 -1.7291199e+01 
     00247_WAT  -4.5909879e+01 1.6518255e-01 -2.5122787e+01 1.6518255e-01 1.5245280e+01 -3.6761811e+00 -2.5122787e+01 -3.6761811e+00 4.6680418e+00 
     00248_WAT  1.8455037e+01 1.2789139e+01 -6.4637138e+00 1.2789139e+01 2.3154522e+01 -5.0893997e+00 -6.4637138e+00 -5.0893997e+00 9.7881087e+00 
     00249_WAT  -3.2026204e-01 3.2904568e+00 4.6612636e+00 3.2904568e+00 -3.1382482e+01 -1.6945095e+01 4.6612636e+00 -1.6945095e+01 -8.7720179e-01 
     00250_WAT  -4.1332151e+01 1.8967296e+01 -3.3838393e+01 1.8967296e+01 -3.8126216e+00 2.2239906e+01 -3.3838393e+01 2.2239906e+01 -7.5319491e+00 
     00251_WAT  1.5712182e+01 -9.9803681e+00 -2.6583089e+01 -9.9803681e+00 2.7957832e-01 -4.3983261e+00 -2.6583089e+01 -4.3983261e+00 4.7376525e-01 
     00252_WAT  -4.3190289e+00 1.9246181e-04 -2.6002847e+00 1.9246181e-04 -4.7906176e+00 -6.0473690e+00 -2.6002847e+00 -6.0473690e+00 -1.0134251e+01 
     00253_WAT  2.7589342e+01 -2.2161560e+01 -4.4536090e+00 -2.2161560e+01 2.0808047e+01 -1.2983933e+01 -4.4536090e+00 -1.2983933e+01 3.6702048e+01 
     00254_WAT  6.0990573e+00 2.8306010e+00 -7.9754661e+00 2.8306010e+00 -6.3196234e+00 -2.7631856e+00 -7.9754661e+00 -2.7631856e+00 1.7482615e+01 
     00255_WAT  6.2199860e+00 2.7181944e+01 -2.5643412e+01 2.7181944e+01 -5.2928192e+00 7.0794170e-01 -2.5643412e+01 7.0794170e-01 7.2284548e+00 
     00256_WAT  1.8467581e+01 2.2763558e+01 1.0569910e+01 2.2763558e+01 1.0383267e+01 -1.1430991e+00 1.0569910e+01 -1.1430991e+00 -6.1355427e+00 
     00257_WAT  -1.0254925e+01 -8.2333968e+00 -4.9733039e+00 -8.2333968e+00 2.3745434e+01 -2.8182789e+01 -4.9733039e+00 -2.8182789e+01 2.0875097e+01 
     00258_WAT  -1.2287588e+01 -7.1431051e+00 1.0359360e+01 -7.1431051e+00 -5.3129036e+01 8.5704881e+00 1.0359360e+01 8.5704881e+00 -3.7052292e-01 
     00259_WAT  2.0652252e+01 -1.0126917e+01 -1.6179035e+00 -1.0126917e+01 2.0467694e+01 3.9433975e+00 -1.6179035e+00 3.9433975e+00 9.3963007e+00 
     00260_WAT  2.4171751e+01 1.1455941e+01 -6.0722714e+00 1.1455941e+01 2.3290011e+01 5.8920591e+00 -6.0722714e+00 5.8920591e+00 1.9662642e+01 
     00261_WAT  4.3023955e+01 2.0737013e+00 3.4735418e+01 2.0737013e+00 9.6300687e+00 -2.6635727e+00 3.4735418e+01 -2.6635727e+00 3.9383685e+01 
     00262_WAT  4.5581591e+00 3.2771015e+00 1.1721102e-01 3.2771015e+00 -1.3009247e+01 -8.1180096e+00 1.1721102e-01 -8.1180096e+00 2.5874999e+00 
     00263_WAT  -1.9870244e+01 1.0689407e+00 1.6503716e+01 1.0689407e+00 1.0375103e+01 -1.8856145e+01 1.6503716e+01 -1.8856145e+01 9.8631720e+00 
     00264_WAT  -4.3143240e+01 1.6431983e+01 -2.2967447e+01 1.6431983e+01 -6.0334334e+00 3.9317618e+00 -2.2967447e+01 3.9317618e+00 -1.5489589e+01 
     00265_WAT  8.3457270e+00 -6.2708238e+00 -7.3221096e+00 -6.2708238e+00 1.9514138e+01 4.9914916e+00 -7.3221096e+00 4.9914916e+00 1.6583223e+01 
     00266_WAT  -1.8029818e+01 4.5098729e+00 1.6807546e+01 4.5098729e+00 -5.8831015e+01 2.5303015e+01 1.6807546e+01 2.5303015e+01 -1.5855301e+01 
     00267_WAT  4.9085437e+00 1.5916647e+01 -1.1417215e+01 1.5916647e+01 -2.1993831e+00 3.3413587e+00 -1.1417215e+01 3.3413587e+00 2.1138671e+01 
     00268_WAT  7.6329436e+00 -5.5682898e-01 1.3962747e+00 -5.5682898e-01 2.0100164e+01 -1.4358898e+01 1.3962747e+00 -1.4358898e+01 -4.4482946e+01 
     00269_WAT  -1.4002460e+00 1.5593394e+00 9.2655897e+00 1.5593394e+00 3.0305353e+00 -2.0660486e+00 9.2655897e+00 -2.0660486e+00 -7.3402057e+01 
     00270_WAT  2.9625514e+01 1.9760641e+00 -4.8875174e+00 1.9760641e+00 3.3020416e+00 -3.4422020e+00 -4.8875174e+00 -3.4422020e+00 2.3985655e+01 
     00271_WAT  2.9709954e+01 8.1031355e+00 -6.7088669e+00 8.1031355e+00 1.9349026e+00 -1.2816563e+00 -6.7088669e+00 -1.2816563e+00 -3.1390614e+00 
     00272_WAT  1.2053433e+01 -2.5584001e+01 -9.9805322e+00 -2.5584001e+01 6.4767874e+01 2.7581718e+01 -9.9805322e+00 2.7581718e+01 4.2592849e+01 
     00273_WAT  2.2249464e-02 3.0818785e+00 -1.3409109e+01 3.0818785e+00 7.7691105e-01 6.9939564e+00 -1.3409109e+01 6.9939564e+00 1.8419492e+01 
     00274_WAT  -4.0536206e+00 -4.6241869e+00 7.2461111e+00 -4.6241869e+00 3.7146277e+00 -6.6169491e+00 7.2461111e+00 -6.6169491e+00 -1.2470897e+01 
     00275_WAT  -9.6496935e+01 3.1629439e+01 -3.5516131e+01 3.1629439e+01 -1.3551664e+01 1.3560883e+01 -3.5516131e+01 1.3560883e+01 -1.4064689e+01 
     00276_WAT  6.3736639e+01 3.4161356e+01 -2.1669691e+00 3.4161356e+01 6.9964151e+01 6.9296630e+00 -2.1669691e+00 6.9296630e+00 4.8882173e+00 
     00277_WAT  -2.7124556e+00 -2.1415454e+00 1.5529407e+01 -2.1415454e+00 -3.6413491e+00 -4.0918237e+00 1.5529407e+01 -4.0918237e+00 -3.1517530e+01 
     00278_WAT  -6.6755448e+00 3.0675541e+01 3.2656674e+01 3.0675541e+01 -2.6119452e+01 -1.9932182e+01 3.2656674e+01 -1.9932182e+01 -3.7003296e+01 
     00279_WAT  -1.4327537e+01 1.2607298e+01 3.9154627e+01 1.2607298e+01 -2.4539005e+00 -9.2604446e+00 3.9154627e+01 -9.2604446e+00 -4.5878953e+01 
     00280_WAT  2.6582834e+00 -1.6538910e+00 -2.6057046e-02 -1.6538910e+00 -2.1150628e+01 2.1340290e+01 -2.6057046e-02 2.1340290e+01 5.6469759e+00 
     00281_WAT  -1.5490365e+01 -1.8702400e+01 -1.8660543e+01 -1.8702400e+01 -5.6284178e+01 8.5811000e+00 -1.8660543e+01 8.5811000e+00 -4.7972033e+01 
     00282_WAT  -1.1844126e+01 5.0690063e+00 -1.5686189e+01 5.0690063e+00 -1.2721996e+01 9.6557431e-01 -1.5686189e+01 9.6557431e-01 -2.5692987e+01 
     00283_WAT  -1.5020199e+01 4.3124524e+01 -6.0211699e+00 4.3124524e+01 -6.5159335e+01 7.6269232e+00 -6.0211699e+00 7.6269232e+00 7.9575290e+00 
     00284_WAT  -2.1054904e+01 1.6650603e+01 -4.2729016e+00 1.6650603e+01 -5.2975569e+00 -1.6399215e+00 -4.2729016e+00 -1.6399215e+00 -2.9339381e+00 
     00285_WAT  4.4814253e+01 -9.5367302e-01 3.3286260e+01 -9.5367302e-01 1.2181660e+00 -1.0692621e+01 3.3286260e+01 -1.0692621e+01 1.2087956e+01 
     00286_WAT  -4.9197058e+01 2.3527405e+00 2.4814195e+01 2.3527405e+00 1.0365963e+01 1.7199642e+00 2.4814195e+01 1.7199642e+00 2.0338530e+01 
     00287_WAT  -7.4337491e-01 2.9678243e+00 -2.8368031e+00 2.9678243e+00 -6.2418287e+00 2.6229459e+01 -2.8368031e+00 2.6229459e+01 -5.4077492e+01 
     00288_WAT  7.0592332e+00 -1.5966942e+01 -1.6923588e+01 -1.5966942e+01 -1.0364552e+01 -1.1057974e+00 -1.6923588e+01 -1.1057974e+00 9.6376832e-01 
     00289_WAT  1.2952836e+01 -4.7984172e+00 -1.9413479e+01 -4.7984172e+00 5.9730863e-01 5.4481627e-01 -1.9413479e+01 5.4481627e-01 1.5831608e+01 
     00290_WAT  -5.3289175e+01 5.4490675e+00 -6.3035188e+00 5.4490675e+00 -3.6161954e+00 7.7398418e+00 -6.3035188e+00 7.7398418e+00 1.1024019e+01 
     00291_WAT  -2.0094965e+01 -1.2636181e+01 2.0336327e+00 -1.2636181e+01 2.5891499e+01 -2.2232551e+01 2.0336327e+00 -2.2232551e+01 2.2649844e+01 
     00292_WAT  -1.6257876e-02 5.5384699e+00 3.3737286e-01 5.5384699e+00 -1.8758178e+01 -1.5272651e+01 3.3737286e-01 -1.5272651e+01 9.2492608e+00 
     00293_WAT  -5.0963499e+01 2.2926515e+01 3.3305466e+01 2.2926515e+01 -2.9702868e+01 -1.4641047e+01 3.3305466e+01 -1.4641047e+01 -2.1501585e+01 
     00294_WAT  3.5965258e+01 -4.0042361e+01 9.7411049e+00 -4.0042361e+01 4.4223966e+01 -1.3880596e+01 9.7411049e+00 -1.3880596e+01 2.1435928e+01 
     00295_WAT  -8.3811149e+01 2.0533731e+01 1.9298360e+01 2.0533731e+01 -9.3739000e+00 -4.8443248e+00 1.9298360e+01 -4.8443248e+00 -5.1635891e+00 
     00296_WAT  1.4523051e+01 -2.1297001e+00 2.0799099e+01 -2.1297001e+00 1.5023715e+00 3.3189548e+00 2.0799099e+01 3.3189548e+00 4.2805630e-01 
     00297_WAT  -1.6494201e+00 2.3380079e+01 1.0842350e+01 2.3380079e+01 7.1303415e+00 -5.1395499e-01 1.0842350e+01 -5.1395499e-01 1.6244479e+00 
     00298_WAT  3.6682661e+01 1.3783014e+01 1.4751298e+01 1.3783014e+01 1.4369855e+01 1.6155495e+01 1.4751298e+01 1.6155495e+01 2.8921677e+01 
     00299_WAT  2.7912638e+01 -1.4940408e+01 1.2828709e+01 -1.4940408e+01 1.9290492e+01 -4.7464559e+00 1.2828709e+01 -4.7464559e+00 1.0876070e+01 
     00300_WAT  -2.5422462e+00 1.2985705e+01 -9.3375763e+00 1.2985705e+01 8.7163821e+01 -4.6172940e+01 -9.3375763e+00 -4.6172940e+01 2.6818076e+01 
     00301_WAT  -1.7046645e+00 -6.9421130e+00 -1.6238473e+01 -6.9421130e+00 -6.7127280e+00 -2.8064116e+00 -1.6238473e+01 -2.8064116e+00 3.8726534e+00 
     00302_WAT  3.4189133e+01 1.9964355e+01 2.7487935e+01 1.9964355e+01 1.7383877e+01 2.6385699e+01 2.7487935e+01 2.6385699e+01 4.6859888e+01 
     00303_WAT  2.4428060e+01 -1.1332075e+01 6.4003645e+00 -1.1332075e+01 1.3607606e+01 -1.8408574e+01 6.4003645e+00 -1.8408574e+01 4.5552243e+01 
     00304_WAT  -1.1289039e+01 5.8982964e+00 -4.9350286e+00 5.8982964e+00 -2.8261925e+00 5.1144260e+00 -4.9350286e+00 5.1144260e+00 -1.0771700e+01 
     00305_WAT  1.2741451e+01 -4.2048548e+00 -5.3302879e+00 -4.2048548e+00 3.6708095e+01 -1.9894306e+00 -5.3302879e+00 -1.9894306e+00 1.8411395e+01 
     00306_WAT  -1.1364709e+00 -3.0800181e+01 -1.0930668e+01 -3.0800181e+01 -1.2723093e+01 -1.6185226e+01 -1.0930668e+01 -1.6185226e+01 -4.9527596e+01 
     00307_WAT  2.1024795e+00 8.7378712e+00 -1.6329081e+00 8.7378712e+00 1.0228400e+01 -3.6005578e+00 -1.6329081e+00 -3.6005578e+00 1.8518329e+01 
     00308_WAT  -7.9105933e+00 1.6105253e+01 -2.5231125e+00 1.6105253e+01 -1.5821664e+01 -1.7739626e-01 -2.5231125e+00 -1.7739626e-01 2.0671002e-02 
     00309_WAT  2.4748528e+01 -8.1452091e+00 7.0785241e+00 -8.1452091e+00 5.1499861e+01 -6.6144507e+00 7.0785241e+00 -6.6144507e+00 4.0426220e+01 
     00310_WAT  1.2846202e+01 -3.1117970e+00 1.6791559e+01 -3.1117970e+00 1.0686479e+01 1.8285487e+01 1.6791559e+01 1.8285487e+01 5.5028140e+01 
     00311_WAT  3.3090571e+01 -1.5671332e+01 -1.6464032e+01 -1.5671332e+01 2.8962414e+01 1.4042689e+01 -1.6464032e+01 1.4042689e+01 1.8092189e+01 
     00312_WAT  -8.3788340e+00 2.1492892e+01 1.3800402e+01 2.1492892e+01 -4.0914809e+01 -1.9657137e+01 1.3800402e+01 -1.9657137e+01 -1.8873953e+01 
     00313_WAT  -1.1424171e+01 1.2201738e+01 8.2687261e+00 1.2201738e+01 1.2231728e+01 -2.1192364e+00 8.2687261e+00 -2.1192364e+00 -5.2575089e+00 
     00314_WAT  -4.3897050e+01 1.6584386e+01 1.5209549e+01 1.6584386e+01 -4.9801443e+01 5.1375732e+00 1.5209549e+01 5.1375732e+00 -4.0764375e+00 
     00315_WAT  3.0230150e+01 4.5587702e-02 2.5228907e+00 4.5587702e-02 2.9574039e+01 -1.7888400e+00 2.5228907e+00 -1.7888400e+00 8.4478984e+00 
     00316_WAT  -2.9415271e+00 4.5641022e+00 7.1268776e+00 4.5641022e+00 -1.3125885e+00 6.3025158e+00 7.1268776e+00 6.3025158e+00 1.2550963e+01 
     00317_WAT  8.9441851e+00 7.3744445e+00 -4.7667699e+00 7.3744445e+00 -4.2259927e+00 1.4593393e+01 -4.7667699e+00 1.4593393e+01 -1.8041443e+01 
